35 35 1 -0.8476 1.553696 17.090657 13.983265
36 36 1 -0.8476 1.553696 17.090657 17.090657
37 37 1 -0.8476 4.661088 1.553696 1.553696
38 38 1 -0.8476 4.661088 1.553696 4.661088
39 39 1 -0.8476 4.661088 1.553696 7.768480
40 40 1 -0.8476 4.661088 1.553696 10.875873
41 41 1 -0.8476 4.661088 1.553696 13.983265
42 42 1 -0.8476 4.661088 1.553696 17.090657
43 43 1 -0.8476 4.661088 4.661088 1.553696
44 44 1 -0.8476 4.661088 4.661088 4.661088
45 45 1 -0.8476 4.661088 4.661088 7.768480
46 46 1 -0.8476 4.661088 4.661088 10.875873
47 47 1 -0.8476 4.661088 4.661088 13.983265
48 48 1 -0.8476 4.661088 4.661088 17.090657
49 49 1 -0.8476 4.661088 7.768480 1.553696
50 50 1 -0.8476 4.661088 7.768480 4.661088
51 51 1 -0.8476 4.661088 7.768480 7.768480
52 52 1 -0.8476 4.661088 7.768480 10.875873
53 53 1 -0.8476 4.661088 7.768480 13.983265
54 54 1 -0.8476 4.661088 7.768480 17.090657
55 55 1 -0.8476 4.661088 10.875873 1.553696
56 56 1 -0.8476 4.661088 10.875873 4.661088
57 57 1 -0.8476 4.661088 10.875873 7.768480
58 58 1 -0.8476 4.661088 10.875873 10.875873
59 59 1 -0.8476 4.661088 10.875873 13.983265
60 60 1 -0.8476 4.661088 10.875873 17.090657
61 61 1 -0.8476 4.661088 13.983265 1.553696
62 62 1 -0.8476 4.661088 13.983265 4.661088
63 63 1 -0.8476 4.661088 13.983265 7.768480
64 64 1 -0.8476 4.661088 13.983265 10.875873
65 65 1 -0.8476 4.661088 13.983265 13.983265
66 66 1 -0.8476 4.661088 13.983265 17.090657
67 67 1 -0.8476 4.661088 17.090657 1.553696
68 68 1 -0.8476 4.661088 17.090657 4.661088
69 69 1 -0.8476 4.661088 17.090657 7.768480
70 70 1 -0.8476 4.661088 17.090657 10.875873
71 71 1 -0.8476 4.661088 17.090657 13.983265
72 72 1 -0.8476 4.661088 17.090657 17.090657
73 73 1 -0.8476 7.768480 1.553696 1.553696
74 74 1 -0.8476 7.768480 1.553696 4.661088
75 75 1 -0.8476 7.768480 1.553696 7.768480
76 76 1 -0.8476 7.768480 1.553696 10.875873
77 77 1 -0.8476 7.768480 1.553696 13.983265
78 78 1 -0.8476 7.768480 1.553696 17.090657
79 79 1 -0.8476 7.768480 4.661088 1.553696
80 80 1 -0.8476 7.768480 4.661088 4.661088
81 81 1 -0.8476 7.768480 4.661088 7.768480
82 82 1 -0.8476 7.768480 4.661088 10.875873
83 83 1 -0.8476 7.768480 4.661088 13.983265
84 84 1 -0.8476 7.768480 4.661088 17.090657
85 85 1 -0.8476 7.768480 7.768480 1.553696
86 86 1 -0.8476 7.768480 7.768480 4.661088
87 87 1 -0.8476 7.768480 7.768480 7.768480
88 88 1 -0.8476 7.768480 7.768480 10.875873
89 89 1 -0.8476 7.768480 7.768480 13.983265
90 90 1 -0.8476 7.768480 7.768480 17.090657
91 91 1 -0.8476 7.768480 10.875873 1.553696
92 92 1 -0.8476 7.768480 10.875873 4.661088
93 93 1 -0.8476 7.768480 10.875873 7.768480
94 94 1 -0.8476 7.768480 10.875873 10.875873
95 95 1 -0.8476 7.768480 10.875873 13.983265
96 96 1 -0.8476 7.768480 10.875873 17.090657
97 97 1 -0.8476 7.768480 13.983265 1.553696
98 98 1 -0.8476 7.768480 13.983265 4.661088
99 99 1 -0.8476 7.768480 13.983265 7.768480
100 100 1 -0.8476 7.768480 13.983265 10.875873
101 101 1 -0.8476 7.768480 13.983265 13.983265
102 102 1 -0.8476 7.768480 13.983265 17.090657
103 103 1 -0.8476 7.768480 17.090657 1.553696
104 104 1 -0.8476 7.768480 17.090657 4.661088
105 105 1 -0.8476 7.768480 17.090657 7.768480
106 106 1 -0.8476 7.768480 17.090657 10.875873
107 107 1 -0.8476 7.768480 17.090657 13.983265
108 108 1 -0.8476 7.768480 17.090657 17.090657
109 109 1 -0.8476 10.875873 1.553696 1.553696
110 110 1 -0.8476 10.875873 1.553696 4.661088
111 111 1 -0.8476 10.875873 1.553696 7.768480
112 112 1 -0.8476 10.875873 1.553696 10.875873
113 113 1 -0.8476 10.875873 1.553696 13.983265
114 114 1 -0.8476 10.875873 1.553696 17.090657
115 115 1 -0.8476 10.875873 4.661088 1.553696
116 116 1 -0.8476 10.875873 4.661088 4.661088
117 117 1 -0.8476 10.875873 4.661088 7.768480
118 118 1 -0.8476 10.875873 4.661088 10.875873
119 119 1 -0.8476 10.875873 4.661088 13.983265
120 120 1 -0.8476 10.875873 4.661088 17.090657
121 121 1 -0.8476 10.875873 7.768480 1.553696
122 122 1 -0.8476 10.875873 7.768480 4.661088
123 123 1 -0.8476 10.875873 7.768480 7.768480
124 124 1 -0.8476 10.875873 7.768480 10.875873
125 125 1 -0.8476 10.875873 7.768480 13.983265
126 126 1 -0.8476 10.875873 7.768480 17.090657
127 127 1 -0.8476 10.875873 10.875873 1.553696
128 128 1 -0.8476 10.875873 10.875873 4.661088
129 129 1 -0.8476 10.875873 10.875873 7.768480
130 130 1 -0.8476 10.875873 10.875873 10.875873
131 131 1 -0.8476 10.875873 10.875873 13.983265
132 132 1 -0.8476 10.875873 10.875873 17.090657
133 133 1 -0.8476 10.875873 13.983265 1.553696
134 134 1 -0.8476 10.875873 13.983265 4.661088
135 135 1 -0.8476 10.875873 13.983265 7.768480
136 136 1 -0.8476 10.875873 13.983265 10.875873
137 137 1 -0.8476 10.875873 13.983265 13.983265
138 138 1 -0.8476 10.875873 13.983265 17.090657
139 139 1 -0.8476 10.875873 17.090657 1.553696
140 140 1 -0.8476 10.875873 17.090657 4.661088
141 141 1 -0.8476 10.875873 17.090657 7.768480
142 142 1 -0.8476 10.875873 17.090657 10.875873
143 143 1 -0.8476 10.875873 17.090657 13.983265
144 144 1 -0.8476 10.875873 17.090657 17.090657
145 145 1 -0.8476 13.983265 1.553696 1.553696
146 146 1 -0.8476 13.983265 1.553696 4.661088
147 147 1 -0.8476 13.983265 1.553696 7.768480
148 148 1 -0.8476 13.983265 1.553696 10.875873
149 149 1 -0.8476 13.983265 1.553696 13.983265
150 150 1 -0.8476 13.983265 1.553696 17.090657
151 151 1 -0.8476 13.983265 4.661088 1.553696
152 152 1 -0.8476 13.983265 4.661088 4.661088
153 153 1 -0.8476 13.983265 4.661088 7.768480
154 154 1 -0.8476 13.983265 4.661088 10.875873
155 155 1 -0.8476 13.983265 4.661088 13.983265
156 156 1 -0.8476 13.983265 4.661088 17.090657
157 157 1 -0.8476 13.983265 7.768480 1.553696
158 158 1 -0.8476 13.983265 7.768480 4.661088
159 159 1 -0.8476 13.983265 7.768480 7.768480
160 160 1 -0.8476 13.983265 7.768480 10.875873
161 161 1 -0.8476 13.983265 7.768480 13.983265
162 162 1 -0.8476 13.983265 7.768480 17.090657
163 163 1 -0.8476 13.983265 10.875873 1.553696
164 164 1 -0.8476 13.983265 10.875873 4.661088
165 165 1 -0.8476 13.983265 10.875873 7.768480
166 166 1 -0.8476 13.983265 10.875873 10.875873
167 167 1 -0.8476 13.983265 10.875873 13.983265
168 168 1 -0.8476 13.983265 10.875873 17.090657
169 169 1 -0.8476 13.983265 13.983265 1.553696
170 170 1 -0.8476 13.983265 13.983265 4.661088
171 171 1 -0.8476 13.983265 13.983265 7.768480
172 172 1 -0.8476 13.983265 13.983265 10.875873
173 173 1 -0.8476 13.983265 13.983265 13.983265
174 174 1 -0.8476 13.983265 13.983265 17.090657
175 175 1 -0.8476 13.983265 17.090657 1.553696
176 176 1 -0.8476 13.983265 17.090657 4.661088
177 177 1 -0.8476 13.983265 17.090657 7.768480
178 178 1 -0.8476 13.983265 17.090657 10.875873
179 179 1 -0.8476 13.983265 17.090657 13.983265
180 180 1 -0.8476 13.983265 17.090657 17.090657
181 181 1 -0.8476 17.090657 1.553696 1.553696
182 182 1 -0.8476 17.090657 1.553696 4.661088
183 183 1 -0.8476 17.090657 1.553696 7.768480
184 184 1 -0.8476 17.090657 1.553696 10.875873
185 185 1 -0.8476 17.090657 1.553696 13.983265
186 186 1 -0.8476 17.090657 1.553696 17.090657
187 187 1 -0.8476 17.090657 4.661088 1.553696
188 188 1 -0.8476 17.090657 4.661088 4.661088
189 189 1 -0.8476 17.090657 4.661088 7.768480
190 190 1 -0.8476 17.090657 4.661088 10.875873
191 191 1 -0.8476 17.090657 4.661088 13.983265
192 192 1 -0.8476 17.090657 4.661088 17.090657
193 193 1 -0.8476 17.090657 7.768480 1.553696
194 194 1 -0.8476 17.090657 7.768480 4.661088
195 195 1 -0.8476 17.090657 7.768480 7.768480
196 196 1 -0.8476 17.090657 7.768480 10.875873
197 197 1 -0.8476 17.090657 7.768480 13.983265
198 198 1 -0.8476 17.090657 7.768480 17.090657
199 199 1 -0.8476 17.090657 10.875873 1.553696
200 200 1 -0.8476 17.090657 10.875873 4.661088
201 201 1 -0.8476 17.090657 10.875873 7.768480
202 202 1 -0.8476 17.090657 10.875873 10.875873
203 203 1 -0.8476 17.090657 10.875873 13.983265
204 204 1 -0.8476 17.090657 10.875873 17.090657
205 205 1 -0.8476 17.090657 13.983265 1.553696
206 206 1 -0.8476 17.090657 13.983265 4.661088
207 207 1 -0.8476 17.090657 13.983265 7.768480
208 208 1 -0.8476 17.090657 13.983265 10.875873
209 209 1 -0.8476 17.090657 13.983265 13.983265
210 210 1 -0.8476 17.090657 13.983265 17.090657
211 211 1 -0.8476 17.090657 17.090657 1.553696
212 212 1 -0.8476 17.090657 17.090657 4.661088
213 213 1 -0.8476 17.090657 17.090657 7.768480
214 214 1 -0.8476 17.090657 17.090657 10.875873
215 215 1 -0.8476 17.090657 17.090657 13.983265
216 216 1 -0.8476 17.090657 17.090657 17.090657
217 1 2  0.4238 1.948107 1.028297 2.307616
218 1 2  0.4238 0.758153 1.069066 1.190041
219 2 2  0.4238 1.756159 1.953671 5.554972
220 2 2  0.4238 0.759116 2.012164 4.263032
221 3 2  0.4238 2.139403 0.780555 7.525170
222 3 2  0.4238 1.517859 2.198058 7.004600
223 4 2  0.4238 2.131769 1.504792 10.061354
224 4 2  0.4238 1.020824 0.711444 10.957472
225 5 2  0.4238 1.861520 2.134663 13.229792
226 5 2  0.4238 0.566735 1.409682 13.911378
227 6 2  0.4238 2.093070 2.309512 16.719418
228 6 2  0.4238 0.777123 1.370762 16.487773
229 7 2  0.4238 0.618622 4.574668 1.209941
230 7 2  0.4238 1.724691 3.950976 2.236705
231 8 2  0.4238 0.767929 4.278601 5.147169
232 8 2  0.4238 1.248346 5.406031 4.067943
233 9 2  0.4238 2.446043 4.449278 7.369917
234 9 2  0.4238 1.046121 5.260669 7.149715
235 10 2  0.4238 1.623709 3.960869 10.165386
236 10 2  0.4238 0.669951 5.123257 10.802430
237 11 2  0.4238 1.192900 3.754366 14.201623
238 11 2  0.4238 1.741902 4.717676 13.002767
239 12 2  0.4238 2.347417 4.785348 16.495201
240 12 2  0.4238 0.717945 4.689262 16.542272
241 13 2  0.4238 2.186010 7.023707 1.766985
242 13 2  0.4238 1.337315 7.752749 0.577514
243 14 2  0.4238 1.920929 7.812669 3.732010
244 14 2  0.4238 1.647571 6.837034 5.012650
245 15 2  0.4238 1.779867 8.147957 6.871349
246 15 2  0.4238 0.658936 7.323921 7.726396
247 16 2  0.4238 2.108602 7.034984 10.483363
248 16 2  0.4238 0.814363 8.001610 10.244178
249 17 2  0.4238 2.412441 7.421883 14.360660
250 17 2  0.4238 1.741878 8.290703 13.151477
251 18 2  0.4238 2.482924 8.137146 17.065744
252 18 2  0.4238 0.917090 8.487749 17.368841
253 19 2  0.4238 2.498095 11.027261 1.261819
254 19 2  0.4238 1.263014 11.627948 2.145208
255 20 2  0.4238 0.798791 10.266724 4.904102
256 20 2  0.4238 2.414699 10.486621 4.988438
257 21 2  0.4238 0.797154 11.455732 8.070815
258 21 2  0.4238 2.062146 11.341946 7.044427
259 22 2  0.4238 2.029667 10.927567 9.997932
260 22 2  0.4238 0.888695 11.620057 10.938818
261 23 2  0.4238 2.444106 10.693938 13.566048
262 23 2  0.4238 1.641295 10.852847 14.979154
263 24 2  0.4238 1.840444 9.975876 16.762355
264 24 2  0.4238 0.957837 11.304185 16.411319
265 25 2  0.4238 2.257080 14.240804 0.891182
266 25 2  0.4238 1.240701 13.052886 1.362830
267 26 2  0.4238 1.639879 13.012976 4.887167
268 26 2  0.4238 2.452880 14.418079 4.710135
269 27 2  0.4238 1.553065 14.750731 7.127392
270 27 2  0.4238 0.689901 13.485122 7.692907
271 28 2  0.4238 1.028134 13.341233 10.317679
272 28 2  0.4238 1.584749 13.655924 11.820269
273 29 2  0.4238 2.105899 14.132338 13.162991
274 29 2  0.4238 0.868613 13.278158 13.800272
275 30 2  0.4238 2.260445 14.150478 16.403237
276 30 2  0.4238 0.655905 13.974342 16.650327
277 31 2  0.4238 2.411699 17.170152 1.046240
278 31 2  0.4238 0.846738 16.712574 0.955981
279 32 2  0.4238 1.453640 17.601714 3.807385
280 32 2  0.4238 0.734955 16.537959 4.816614
281 33 2  0.4238 2.381415 16.685690 7.380044
282 33 2  0.4238 0.845206 17.140825 7.064545
283 34 2  0.4238 1.619274 16.198815 11.323441
284 34 2  0.4238 0.598190 17.385076 10.857826
285 35 2  0.4238 2.389927 17.201828 13.446275
286 35 2  0.4238 0.770954 17.003657 13.367030
287 36 2  0.4238 2.274605 17.663223 16.700198
288 36 2  0.4238 0.664933 17.392025 16.745293
289 37 2  0.4238 5.211863 0.753452 1.790881
290 37 2  0.4238 4.726766 2.232254 2.285301
291 38 2  0.4238 3.954497 1.456039 3.960237
292 38 2  0.4238 4.283418 1.302815 5.552393
293 39 2  0.4238 5.041039 2.184772 7.092182
294 39 2  0.4238 3.936245 1.009385 7.346192
295 40 2  0.4238 4.890259 2.525062 10.813191
296 40 2  0.4238 5.467800 1.005925 10.654144
297 41 2  0.4238 4.906263 0.603388 14.175106
298 41 2  0.4238 4.024566 1.584648 13.212628
299 42 2  0.4238 4.572203 1.749771 16.114105
300 42 2  0.4238 3.977726 2.077407 17.599325
301 43 2  0.4238 5.556329 4.300727 1.291620
302 43 2  0.4238 4.131048 4.867419 0.731209
303 44 2  0.4238 3.742304 4.838999 4.308691
304 44 2  0.4238 4.620514 4.543409 5.653311
305 45 2  0.4238 5.257084 4.683492 6.965806
306 45 2  0.4238 3.759611 5.018494 7.524351
307 46 2  0.4238 5.084551 3.758616 10.954760
308 46 2  0.4238 4.640579 4.936793 9.914849
309 47 2  0.4238 4.232808 4.015493 14.615548
310 47 2  0.4238 5.645834 4.691840 14.154528
311 48 2  0.4238 5.354166 5.359144 16.910762
312 48 2  0.4238 3.755601 5.027422 16.876431
313 49 2  0.4238 5.515151 7.833934 2.069732
314 49 2  0.4238 3.894468 7.673110 2.188674
315 50 2  0.4238 3.825558 8.316848 4.626700
316 50 2  0.4238 5.251360 8.011764 3.891418
317 51 2  0.4238 5.495997 7.729839 7.219450
318 51 2  0.4238 3.864057 7.750167 7.164821
319 52 2  0.4238 5.538235 8.166458 10.607119
320 52 2  0.4238 4.161878 7.479577 10.058974
321 53 2  0.4238 4.455354 6.937332 13.466674
322 53 2  0.4238 5.301925 7.552934 14.720061
323 54 2  0.4238 5.560626 7.682198 16.662420
324 54 2  0.4238 3.998606 8.087837 16.413066
325 55 2  0.4238 5.540363 10.615774 1.154667
326 55 2  0.4238 3.933857 10.726820 0.883683
327 56 2  0.4238 5.081254 10.342745 3.926761
328 56 2  0.4238 3.676997 10.948702 4.499041
329 57 2  0.4238 3.890285 10.588935 7.199684
330 57 2  0.4238 4.413882 10.788601 8.733505
331 58 2  0.4238 5.286311 11.651339 10.963897
332 58 2  0.4238 4.195439 10.921800 9.992096
333 59 2  0.4238 4.467754 11.856125 14.024815
334 59 2  0.4238 5.166295 10.671020 13.144932
335 60 2  0.4238 3.962761 11.372799 17.605831
336 60 2  0.4238 4.313940 10.664510 16.176975
337 61 2  0.4238 4.901347 14.293929 0.634042
338 61 2  0.4238 3.945678 13.287109 1.494065
339 62 2  0.4238 3.780796 14.389869 4.416633
340 62 2  0.4238 4.553935 12.994566 4.765938
341 63 2  0.4238 5.515373 14.491833 7.875982
342 63 2  0.4238 4.860748 13.005267 7.708007
343 64 2  0.4238 5.544932 14.400774 11.086839
344 64 2  0.4238 4.055520 14.670033 10.473833
345 65 2  0.4238 5.287771 13.623921 14.674742
346 65 2  0.4238 5.171506 14.199312 13.150920
347 66 2  0.4238 5.525879 13.563177 16.815586
348 66 2  0.4238 3.930375 13.302080 17.045420
349 67 2  0.4238 4.637976 17.874186 2.174621
350 67 2  0.4238 4.609928 16.243998 2.083367
351 68 2  0.4238 5.474944 17.050719 4.081396
352 68 2  0.4238 3.842067 17.067928 4.087776
353 69 2  0.4238 4.540155 16.922993 6.790082
354 69 2  0.4238 3.943186 17.706910 8.092284
355 70 2  0.4238 4.096475 16.699837 10.148912
356 70 2  0.4238 4.983013 17.995666 10.597803
357 71 2  0.4238 5.556782 16.992877 14.417053
358 71 2  0.4238 4.008891 17.460562 14.644936
359 72 2  0.4238 3.947109 16.466712 16.772967
360 72 2  0.4238 5.090771 17.533774 16.303878
361 73 2  0.4238 7.665016 0.786062 0.921214
362 73 2  0.4238 8.382946 1.291883 2.297931
363 74 2  0.4238 8.639320 1.586002 4.170583
364 74 2  0.4238 7.014805 1.609932 4.006252
365 75 2  0.4238 7.992745 0.707072 8.251112
366 75 2  0.4238 7.607531 1.353787 6.801976
367 76 2  0.4238 8.399167 2.118613 10.343798
368 76 2  0.4238 6.868484 1.557916 10.439997
369 77 2  0.4238 8.279354 2.375832 13.732064
370 77 2  0.4238 7.774811 0.910412 13.217663
371 78 2  0.4238 8.202316 0.891266 16.479941
372 78 2  0.4238 6.788647 1.595328 16.895228
373 79 2  0.4238 7.624093 4.407793 0.597143
374 79 2  0.4238 8.749541 4.712467 1.740456
375 80 2  0.4238 8.627058 4.253571 4.350003
376 80 2  0.4238 7.155925 3.940484 4.985905
377 81 2  0.4238 7.160975 4.191066 8.408805
378 81 2  0.4238 8.655704 4.815660 8.203155
379 82 2  0.4238 6.896090 4.946136 11.272965
380 82 2  0.4238 7.695262 4.657000 9.878565
381 83 2  0.4238 7.471906 3.723210 13.803187
382 83 2  0.4238 8.758194 4.676198 14.125529
383 84 2  0.4238 7.752648 5.237607 16.273726
384 84 2  0.4238 8.157710 3.768908 16.861497
385 85 2  0.4238 8.423423 7.028342 1.706163
386 85 2  0.4238 8.251719 8.643882 1.541311
387 86 2  0.4238 8.267385 7.234285 3.978644
388 86 2  0.4238 8.416060 8.301246 5.205884
389 87 2  0.4238 8.396181 8.387645 7.296646
390 87 2  0.4238 8.158323 7.508044 8.651767
391 88 2  0.4238 8.464302 8.245283 10.338758
392 88 2  0.4238 7.311789 7.089012 10.301629
393 89 2  0.4238 8.752627 7.823971 13.814811
394 89 2  0.4238 7.591174 7.100511 14.706022
395 90 2  0.4238 8.273033 6.925440 16.904350
396 90 2  0.4238 6.812023 7.650408 16.823733
397 91 2  0.4238 7.485234 10.059235 1.050830
398 91 2  0.4238 8.657338 11.184347 1.214910
399 92 2  0.4238 8.708096 10.811932 4.324881
400 92 2  0.4238 7.137841 10.900116 3.885391
401 93 2  0.4238 8.495679 11.018764 7.097091
402 93 2  0.4238 6.881663 10.885567 7.306462
403 94 2  0.4238 7.034632 10.198226 10.923430
404 94 2  0.4238 7.806548 11.386787 11.734661
405 95 2  0.4238 8.111001 11.815293 13.996273
406 95 2  0.4238 6.857791 10.847404 14.395373
407 96 2  0.4238 8.635044 10.474239 16.794416
408 96 2  0.4238 7.051157 10.642223 16.434261
409 97 2  0.4238 6.943225 13.913210 2.114094
410 97 2  0.4238 8.557195 14.160032 2.142493
411 98 2  0.4238 8.440839 13.694088 3.979685
412 98 2  0.4238 6.904799 14.200025 4.206039
413 99 2  0.4238 8.673475 13.710820 7.441740
414 99 2  0.4238 7.066795 13.581649 7.179972
415 100 2  0.4238 8.688630 14.088788 11.252952
416 100 2  0.4238 7.710636 13.119846 10.374713
417 101 2  0.4238 7.704184 14.763481 14.605461
418 101 2  0.4238 7.128431 13.271859 14.273502
419 102 2  0.4238 7.645029 14.099835 16.105177
420 102 2  0.4238 8.455300 13.276251 17.259212
421 103 2  0.4238 8.279929 17.925374 1.757823
422 103 2  0.4238 7.668314 16.994905 0.563343
423 104 2  0.4238 8.418146 17.613429 4.109143
424 104 2  0.4238 6.967993 16.862645 4.106804
425 105 2  0.4238 7.940414 16.573830 6.929834
426 105 2  0.4238 7.108700 17.818620 7.582041
427 106 2  0.4238 6.911777 17.133847 10.361875
428 106 2  0.4238 7.580425 16.797024 11.813111
429 107 2  0.4238 7.451257 16.843457 13.067699
430 107 2  0.4238 8.752936 17.264639 13.959249
431 108 2  0.4238 8.673574 16.728469 17.313426
432 108 2  0.4238 7.867572 17.950430 16.589686
433 109 2  0.4238 11.166574 1.169638 0.677345
434 109 2  0.4238 10.509298 0.824778 2.131885
435 110 2  0.4238 11.692772 1.561162 4.084356
436 110 2  0.4238 10.059913 1.541229 4.083114
437 111 2  0.4238 11.532316 2.256427 7.494161
438 111 2  0.4238 9.967944 1.793262 7.424572
439 112 2  0.4238 10.833230 2.535941 11.058564
440 112 2  0.4238 11.049711 1.402907 9.902711
441 113 2  0.4238 10.251346 1.179021 14.668528
442 113 2  0.4238 10.985265 0.896707 13.237343
443 114 2  0.4238 10.617956 1.719154 16.138763
444 114 2  0.4238 10.065317 1.622047 17.672316
445 115 2  0.4238 11.328609 5.329220 2.144145
446 115 2  0.4238 11.563728 4.077338 1.122314
447 116 2  0.4238 10.101353 4.812222 5.275318
448 116 2  0.4238 10.833671 3.731920 4.293847
449 117 2  0.4238 10.859181 4.163867 8.635943
450 117 2  0.4238 11.791858 5.031425 7.614141
451 118 2  0.4238 10.969889 5.462452 10.285130
452 118 2  0.4238 9.953070 4.636870 11.260384
453 119 2  0.4238 10.977464 5.529529 14.468538
454 119 2  0.4238 11.753670 4.398456 13.582646
455 120 2  0.4238 10.173215 4.227941 17.655153
456 120 2  0.4238 10.643299 4.548849 16.124576
457 121 2  0.4238 11.129317 7.523665 0.617837
458 121 2  0.4238 9.900604 7.595310 1.691037
459 122 2  0.4238 9.952833 8.127230 4.800000
460 122 2  0.4238 11.377931 7.796450 5.525470
461 123 2  0.4238 11.712881 7.781496 7.221446
462 123 2  0.4238 10.081020 7.772390 7.161691
463 124 2  0.4238 11.561117 7.113161 10.558073
464 124 2  0.4238 11.324333 8.629186 11.116846
465 125 2  0.4238 10.362973 7.758431 13.124875
466 125 2  0.4238 11.705712 7.219716 13.882150
467 126 2  0.4238 9.928216 8.082405 17.032362
468 126 2  0.4238 10.940927 7.027140 17.758626
469 127 2  0.4238 10.827806 11.351007 0.675097
470 127 2  0.4238 10.292382 11.343338 2.217785
471 128 2  0.4238 11.340777 9.993689 4.586145
472 128 2  0.4238 10.139269 10.922832 3.986396
473 129 2  0.4238 11.783026 10.636273 7.422555
474 129 2  0.4238 10.206401 10.799021 7.029629
475 130 2  0.4238 10.776520 10.014478 10.377748
476 130 2  0.4238 9.999866 11.125065 11.288809
477 131 2  0.4238 11.691856 10.851437 13.405707
478 131 2  0.4238 10.059627 10.900976 13.406105
479 132 2  0.4238 11.803234 10.597188 16.840985
480 132 2  0.4238 10.237721 10.588141 16.376533
481 133 2  0.4238 11.841275 13.744859 1.659337
482 133 2  0.4238 10.783743 14.976410 1.481758
483 134 2  0.4238 11.012238 13.053260 4.319774
484 134 2  0.4238 10.346496 14.508545 3.994875
485 135 2  0.4238 10.160418 14.104449 7.080412
486 135 2  0.4238 11.562878 14.702544 7.665230
487 136 2  0.4238 11.799711 14.003629 10.493633
488 136 2  0.4238 10.209406 13.915146 10.133456
489 137 2  0.4238 11.665852 13.982933 13.370131
490 137 2  0.4238 10.051835 13.753757 13.465299
491 138 2  0.4238 11.426414 14.195678 16.283325
492 138 2  0.4238 9.937293 13.781849 16.810479
493 139 2  0.4238 10.112046 17.186712 2.191930
494 139 2  0.4238 11.243705 16.162554 1.611348
495 140 2  0.4238 10.564983 16.279512 5.156458
496 140 2  0.4238 10.858181 16.908019 3.678067
497 141 2  0.4238 11.806870 17.409403 7.590590
498 141 2  0.4238 10.242465 17.545728 7.142617
499 142 2  0.4238 11.482552 17.467854 10.176114
500 142 2  0.4238 11.097306 16.126902 11.024676
501 143 2  0.4238 10.767275 16.562919 13.140829
502 143 2  0.4238 10.510540 16.567895 14.753494
503 144 2  0.4238 11.736891 17.369115 16.665089
504 144 2  0.4238 10.421258 16.414070 16.511386
505 145 2  0.4238 14.797250 1.563110 0.972886
506 145 2  0.4238 13.164510 1.535901 0.979828
507 146 2  0.4238 14.894433 1.952423 4.557219
508 146 2  0.4238 13.302979 2.168315 4.261771
509 147 2  0.4238 14.703920 1.804503 7.122144
510 147 2  0.4238 13.096000 1.588944 7.308568
511 148 2  0.4238 14.037243 2.302220 10.214966
512 148 2  0.4238 14.738639 0.917014 10.720806
513 149 2  0.4238 14.634468 1.817105 13.271542
514 149 2  0.4238 13.116912 2.030757 13.835459
515 150 2  0.4238 14.598061 0.883150 17.505861
516 150 2  0.4238 13.596908 1.175607 16.249362
517 151 2  0.4238 14.283778 4.168037 0.737245
518 151 2  0.4238 12.983863 4.678192 1.583761
519 152 2  0.4238 14.272707 4.944329 3.746759
520 152 2  0.4238 12.984375 4.638523 4.702431
521 153 2  0.4238 13.778637 4.966343 6.838455
522 153 2  0.4238 13.893035 3.666516 7.820284
523 154 2  0.4238 13.300848 5.020567 11.512334
524 154 2  0.4238 14.898931 4.813999 11.247591
525 155 2  0.4238 14.820631 4.825473 13.461924
